Killed
Waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
Still waiting for '/home/migly/git/rcrs-server/boot/logs/kernel.log' to exist...
TRACE startup : Reading included config 'common.cfg'
TRACE startup : Reading included config 'types.cfg'
TRACE startup : Setting 'loadabletypes.inspect.dir' to '../jars'
TRACE startup : Setting 'loadabletypes.inspect.deep' to 'yes'
TRACE startup : Setting 'random.seed' to '3'
TRACE startup : Setting 'kernel.host' to 'localhost'
TRACE startup : Setting 'kernel.port' to '7000'
TRACE startup : Setting 'senario.human.random-id' to 'true'
TRACE startup : Reading included config 'gis.cfg'
TRACE startup : Setting 'gis.map.dir' to '/home/ali/maps/test/Berlin3/map'
TRACE startup : Setting 'gis.map.file' to 'map.gml'
TRACE startup : Setting 'gis.map.scenario' to 'scenario.xml'
TRACE startup : Setting 'gis.map.floor-placement.random' to 'true'
TRACE startup : Setting 'gis.map.floor-placement.random.floor-rate.1' to '2'
TRACE startup : Setting 'gis.map.floor-placement.random.floor-rate.2' to '1'
TRACE startup : Setting 'gis.map.floor-placement.random.floor-rate.3' to '1'
TRACE startup : Reading included config 'comms.cfg'
TRACE startup : Reading included config 'comms/comms-01-full.cfg'
TRACE startup : Setting 'comms.channels.count' to '2'
TRACE startup : Setting 'comms.channels.0.type' to 'voice'
TRACE startup : Setting 'comms.channels.0.range' to '30000'
TRACE startup : Setting 'comms.channels.0.messages.size' to '256'
TRACE startup : Setting 'comms.channels.0.messages.max' to '1'
TRACE startup : Setting 'comms.channels.0.noise.input.dropout.use' to 'yes'
TRACE startup : Setting 'comms.channels.0.noise.input.dropout.p' to '0.1'
TRACE startup : Setting 'comms.channels.1.type' to 'radio'
TRACE startup : Setting 'comms.channels.1.bandwidth' to '4000'
TRACE startup : Setting 'comms.channels.max.platoon' to '2'
TRACE startup : Setting 'comms.channels.max.centre' to '2'
TRACE startup : Reading included config 'perception.cfg'
TRACE startup : Setting 'perception.standard.view-distance' to '10000'
TRACE startup : Setting 'perception.standard.use-far-fires' to 'true'
TRACE startup : Setting 'perception.standard.far-fire-distance' to '10000'
TRACE startup : Setting 'perception.standard.hp-precision' to '1000'
TRACE startup : Setting 'perception.standard.damage-precision' to '100'
TRACE startup : Setting 'perception.los.max-distance' to '30000'
TRACE startup : Setting 'perception.los.ray-count' to '72'
TRACE startup : Setting 'perception.los.precision.hp' to '1000'
TRACE startup : Setting 'perception.los.precision.damage' to '50'
TRACE startup : Reading included config 'score.cfg'
TRACE startup : Setting 'score.function' to 'rescuecore2.standard.score.LegacyScoreFunction'
TRACE startup : Setting 'score.standard.building-fire.heating' to '0.66'
TRACE startup : Setting 'score.standard.building-fire.burning' to '0.33'
TRACE startup : Setting 'score.standard.building-fire.inferno' to '0.0'
TRACE startup : Setting 'score.standard.building-fire.water-damage' to '0.90'
TRACE startup : Setting 'score.standard.building-fire.minor-damage' to '0.75'
TRACE startup : Setting 'score.standard.building-fire.moderate-damage' to '0.5'
TRACE startup : Setting 'score.standard.building-fire.severe-damage' to '0.25'
TRACE startup : Setting 'score.standard.building-fire.burnt-out' to '0'
